guest_id,event_timestamp,from_zone,to_zone,ride_name,ride_category,posted_wait_min,actual_wait_min,ride_duration_min,crowd_level,temperature_f,weather,festival,party_size,ticket_type,frustration_score,fun_score
976,2025-03-16 02:05:00,World Showcase American Adventure,World Nature,,,,,,7.0,78.4,light_rain,none,3,park_hopper,3.05,4.66
3262,2025-03-15 18:30:00,World Showcase Canada,World Showcase United Kingdom,,,,,,8.0,84.4,clear,none,2,park_hopper,6.03,5.05
4249,2025-03-17 16:17:00,World Showcase Norway,World Showcase United Kingdom,,,,,,7.0,78.8,clear,none,4,standard,3.14,2.7
2413,2025-03-16 06:35:00,World Nature,World Showcase American Adventure,Gran Fiesta Tour,family,24.887801275507673,18.716003930006654,8.0,9.0,87.2,cloudy,Festival of the Arts,5,annual_pass,6.94,4.83
1151,2025-03-17 06:59:00,World Discovery,World Showcase Mexico,Spaceship Earth,family,39.81634333609905,45.180197414082286,15.0,5.0,84.9,cloudy,Flower & Garden,5,park_hopper,6.97,7.85
2868,2025-03-16 06:59:00,World Showcase American Adventure,World Showcase United Kingdom,,,,,,6.0,86.1,clear,none,5,annual_pass,4.22,4.53
671,2025-03-14 18:37:00,World Showcase Morocco,World Showcase Canada,Soarin' Around the World,family,63.90190357343046,72.4684248827575,6.0,6.0,78.4,clear,Food & Wine,5,park_hopper,5.36,4.61
2891,2025-03-16 19:16:00,Entrance,World Showcase Canada,,,,,,7.0,74.0,light_rain,none,7,park_hopper,2.62,5.09
1819,2025-03-14 22:38:00,World Showcase France,World Showcase Canada,,,,,,6.0,82.0,clear,none,1,annual_pass,3.36,2.78
4700,2025-03-17 06:34:00,World Showcase United Kingdom,World Showcase China,,,,,,7.0,80.5,cloudy,none,4,standard,4.83,4.28
3371,2025-03-15 16:29:00,World Showcase Morocco,World Showcase France,Gran Fiesta Tour,family,18.060279995305724,19.95330671425838,8.0,8.0,87.4,clear,Flower & Garden,6,standard,7.15,6.32
3519,2025-03-14 18:18:00,World Showcase United Kingdom,World Showcase China,,,,,,6.0,81.5,clear,none,2,annual_pass,4.12,4.04
749,2025-03-16 09:53:00,World Showcase China,World Showcase Italy,,,,,,10.0,85.8,clear,none,7,standard,5.95,1.94
4212,2025-03-15 11:59:00,World Showcase China,World Showcase Morocco,Guardians of the Galaxy: Cosmic Rewind,thrill,104.70968643600051,96.06289407656257,4.0,7.0,73.1,light_rain,Flower & Garden,4,park_hopper,3.81,7.61
4255,2025-03-14 10:09:00,Entrance,World Showcase Japan,Living with the Land,family,33.61381165638247,33.10982865959532,15.0,7.0,93.5,clear,Festival of the Arts,6,park_hopper,6.96,8.82
1894,2025-03-15 04:49:00,World Discovery,World Showcase Canada,Guardians of the Galaxy: Cosmic Rewind,thrill,73.55268476819306,56.87732681063935,4.0,7.0,86.5,cloudy,Festival of the Arts,1,standard,6.61,5.6
3497,2025-03-16 09:22:00,World Showcase Italy,World Showcase France,Remy's Ratatouille Adventure,family,41.91620550869499,25.478143497320815,6.0,9.0,73.1,storm,Flower & Garden,7,standard,3.72,4.06
3138,2025-03-17 09:20:00,World Showcase Norway,World Showcase Italy,The American Adventure,show,10.606681558978025,15.68648169368296,30.0,9.0,83.4,clear,Food & Wine,1,park_hopper,6.88,4.79
4939,2025-03-16 12:56:00,World Showcase Japan,World Showcase Morocco,,,,,,7.0,79.9,clear,Flower & Garden,1,park_hopper,2.7,4.66
4293,2025-03-14 20:23:00,World Showcase China,World Showcase Morocco,,,,,,6.0,80.9,cloudy,none,3,annual_pass,3.81,3.83
1738,2025-03-17 02:10:00,World Showcase American Adventure,World Showcase France,Beauty and the Beast Sing-Along,show,14.34102271120588,15.610951161398855,15.0,8.0,84.3,light_rain,none,3,standard,6.48,3.92
4998,2025-03-16 23:52:00,World Showcase Italy,World Showcase China,,,,,,8.0,79.4,clear,Festival of the Arts,5,standard,3.58,5.24
3872,2025-03-14 10:10:00,World Showcase American Adventure,World Showcase Canada,,,,,,8.0,81.0,clear,Festival of the Arts,1,annual_pass,4.45,4.28
3631,2025-03-15 06:02:00,World Showcase Germany,World Showcase Canada,,,,,,7.0,75.3,cloudy,none,2,park_hopper,1.75,4.68
3363,2025-03-15 20:55:00,World Celebration,World Celebration,,,,,,9.0,85.7,cloudy,Flower & Garden,7,standard,4.44,4.97
4510,2025-03-17 17:17:00,World Showcase France,World Showcase Italy,Gran Fiesta Tour,family,15.877028478978282,15.438810016043092,8.0,8.0,79.6,cloudy,none,4,standard,5.92,5.36
198,2025-03-17 10:17:00,World Celebration,World Showcase Germany,Guardians of the Galaxy: Cosmic Rewind,thrill,100.37951571804378,72.69620090148445,4.0,8.0,78.5,light_rain,Festival of the Arts,3,standard,6.92,7.35
471,2025-03-15 07:51:00,World Showcase Mexico,World Showcase Norway,,,,,,8.0,82.1,cloudy,none,4,annual_pass,4.2,4.08
2312,2025-03-15 16:55:00,World Showcase France,World Showcase United Kingdom,Journey Into Imagination with Figment,family,18.619127530780958,18.169933295397467,8.0,7.0,75.2,clear,Food & Wine,6,annual_pass,5.9,6.09
4077,2025-03-17 00:25:00,World Discovery,World Showcase United Kingdom,,,,,,7.0,90.2,storm,none,5,park_hopper,6.44,4.0
2552,2025-03-17 09:31:00,World Showcase American Adventure,World Showcase Italy,,,,,,5.0,71.2,clear,none,3,standard,1.61,4.45
956,2025-03-15 10:47:00,World Showcase Mexico,World Showcase China,Living with the Land,family,20.37281687110724,20.919419157493866,15.0,9.0,90.1,clear,Flower & Garden,1,annual_pass,7.41,5.54
4760,2025-03-17 01:58:00,World Showcase Norway,World Celebration,Mission: SPACE,thrill,59.5835996850266,40.77713152577981,5.0,10.0,83.8,storm,Festival of the Arts,4,park_hopper,6.42,7.12
2579,2025-03-17 11:15:00,World Discovery,World Showcase Mexico,Beauty and the Beast Sing-Along,show,11.500486443881007,10.708638030646508,15.0,7.0,80.7,light_rain,Flower & Garden,7,standard,4.44,6.99
2884,2025-03-16 20:15:00,Entrance,World Showcase United Kingdom,Spaceship Earth,family,47.03451911302208,33.50779471693123,15.0,6.0,86.0,clear,Festival of the Arts,3,park_hopper,3.27,7.29
3408,2025-03-15 05:13:00,World Showcase American Adventure,World Showcase Mexico,,,,,,9.0,81.0,clear,Festival of the Arts,3,standard,4.14,5.42
186,2025-03-15 20:40:00,World Showcase Italy,World Celebration,Guardians of the Galaxy: Cosmic Rewind,thrill,111.88329556751535,80.22135934075683,4.0,7.0,80.1,cloudy,Flower & Garden,3,park_hopper,6.41,7.12
1487,2025-03-14 23:20:00,World Showcase Canada,World Showcase Japan,,,,,,7.0,73.2,clear,Festival of the Arts,3,park_hopper,3.05,4.94
697,2025-03-15 01:29:00,World Showcase Germany,World Celebration,,,,,,4.0,81.4,clear,Flower & Garden,5,park_hopper,3.27,3.74
1656,2025-03-17 13:19:00,World Showcase France,World Showcase China,,,,,,6.0,84.9,light_rain,Flower & Garden,3,annual_pass,5.06,3.8
2248,2025-03-16 09:43:00,World Showcase Germany,World Celebration,,,,,,6.0,77.6,clear,Flower & Garden,4,annual_pass,2.19,3.79
2923,2025-03-15 08:52:00,World Showcase France,World Showcase Italy,Frozen Ever After,family,81.38893813584417,87.55663942125209,5.0,7.0,87.2,clear,Food & Wine,7,standard,8.25,8.97
526,2025-03-14 14:40:00,Entrance,World Showcase Morocco,,,,,,9.0,83.4,storm,none,2,park_hopper,4.58,2.91
3240,2025-03-16 00:37:00,World Showcase Italy,World Discovery,Frozen Ever After,family,35.73846488624085,33.83310881494326,5.0,9.0,81.0,cloudy,none,2,park_hopper,7.25,2.21
2491,2025-03-15 04:58:00,Entrance,World Nature,Guardians of the Galaxy: Cosmic Rewind,thrill,84.17118766480482,47.08268410059611,4.0,9.0,78.8,clear,Food & Wine,7,standard,4.53,4.24
2862,2025-03-15 09:27:00,World Showcase Japan,World Nature,The Seas with Nemo & Friends,family,15.534387725491769,9.893061639226296,5.0,9.0,88.0,clear,Flower & Garden,3,standard,6.53,6.7
593,2025-03-17 08:36:00,Entrance,World Showcase Mexico,,,,,,10.0,91.0,clear,none,3,park_hopper,6.28,1.91
3602,2025-03-17 17:38:00,World Showcase Japan,World Showcase United Kingdom,,,,,,7.0,80.1,clear,Flower & Garden,1,standard,4.33,3.59
4734,2025-03-17 06:53:00,World Showcase Germany,World Showcase Italy,,,,,,6.0,76.8,clear,Flower & Garden,7,annual_pass,2.85,5.59
4329,2025-03-15 06:31:00,World Showcase Japan,World Showcase United Kingdom,,,,,,7.0,80.9,clear,Food & Wine,2,annual_pass,3.63,5.84
1216,2025-03-17 19:14:00,World Showcase Germany,World Nature,Remy's Ratatouille Adventure,family,83.24554857980058,55.865293211120395,6.0,7.0,75.1,storm,none,4,annual_pass,5.95,5.66
3514,2025-03-14 14:51:00,World Showcase China,World Celebration,,,,,,8.0,86.1,cloudy,none,2,standard,4.05,5.26
2583,2025-03-15 06:41:00,World Showcase American Adventure,World Showcase France,Guardians of the Galaxy: Cosmic Rewind,thrill,62.21321566562929,52.53636255374055,4.0,6.0,77.5,light_rain,none,1,park_hopper,3.81,5.1
2314,2025-03-16 21:39:00,World Showcase Mexico,World Nature,,,,,,5.0,80.0,cloudy,Flower & Garden,5,park_hopper,4.03,4.56
3793,2025-03-16 12:27:00,World Showcase Norway,World Showcase France,,,,,,5.0,79.7,clear,none,4,annual_pass,3.12,1.28
4440,2025-03-14 16:35:00,World Showcase China,World Showcase American Adventure,,,,,,7.0,80.9,cloudy,none,6,park_hopper,4.95,3.5
4245,2025-03-16 15:10:00,World Showcase Germany,World Showcase American Adventure,,,,,,7.0,79.7,cloudy,Food & Wine,4,annual_pass,3.55,6.05
950,2025-03-15 04:17:00,World Showcase Norway,World Showcase American Adventure,Test Track,thrill,87.52544401452809,97.62366429520287,5.0,6.0,78.7,clear,none,3,park_hopper,6.49,6.55
4072,2025-03-14 13:17:00,World Showcase Norway,World Showcase Mexico,Journey Into Imagination with Figment,family,25.67961479532305,23.534583109810654,8.0,8.0,73.4,clear,Food & Wine,5,annual_pass,6.06,7.58
2575,2025-03-15 20:09:00,World Showcase Japan,World Showcase Japan,Test Track,thrill,72.24897617464988,85.28210002056204,5.0,6.0,74.1,clear,none,6,park_hopper,3.97,5.44
2755,2025-03-14 17:01:00,World Showcase Japan,World Showcase American Adventure,Beauty and the Beast Sing-Along,show,17.904963846910054,20.86634585070653,15.0,7.0,79.3,cloudy,Flower & Garden,5,standard,3.69,3.37
3328,2025-03-17 15:50:00,World Showcase Canada,World Discovery,The American Adventure,show,8.154790040230218,10.61334652589493,30.0,6.0,84.2,clear,none,6,standard,3.65,5.33
1977,2025-03-16 12:53:00,World Showcase China,World Showcase China,,,,,,8.0,87.3,clear,Flower & Garden,1,annual_pass,5.82,5.93
1129,2025-03-15 08:16:00,World Showcase Japan,World Nature,Spaceship Earth,family,38.46860550494104,44.374470382996485,15.0,6.0,82.1,storm,none,5,standard,5.68,8.38
1432,2025-03-16 04:46:00,World Showcase American Adventure,World Discovery,,,,,,8.0,88.0,light_rain,none,3,park_hopper,4.85,2.55
4864,2025-03-14 19:47:00,World Showcase China,World Showcase Italy,,,,,,8.0,82.8,clear,none,6,standard,3.8,4.88
1029,2025-03-15 11:51:00,Entrance,World Showcase Italy,Reflections of China,show,11.226141779441928,8.675484546715241,14.0,8.0,80.4,clear,none,6,standard,5.67,3.95
1200,2025-03-17 00:45:00,World Showcase Canada,World Showcase Mexico,,,,,,9.0,88.8,clear,Festival of the Arts,6,standard,5.69,4.32
143,2025-03-17 13:28:00,World Showcase Italy,World Showcase Canada,,,,,,8.0,79.3,clear,Flower & Garden,5,standard,3.32,4.97
879,2025-03-17 13:26:00,World Showcase Mexico,World Showcase Germany,Living with the Land,family,31.266332848006304,31.195681999896642,15.0,4.0,80.8,clear,none,5,standard,4.03,4.72
2120,2025-03-15 22:48:00,World Showcase Germany,World Showcase Canada,Living with the Land,family,26.724993829180146,16.656121972176674,15.0,6.0,77.7,clear,Flower & Garden,6,park_hopper,2.08,6.72
3519,2025-03-17 01:44:00,World Showcase Norway,World Showcase Japan,,,,,,7.0,86.5,clear,none,5,park_hopper,5.89,3.83
4790,2025-03-16 06:54:00,World Showcase Mexico,World Showcase Germany,The Seas with Nemo & Friends,family,19.05666904326569,10.657645356763851,5.0,8.0,85.3,clear,Food & Wine,3,park_hopper,5.42,7.37
4584,2025-03-17 20:02:00,World Showcase United Kingdom,World Showcase Mexico,,,,,,10.0,78.8,cloudy,none,6,annual_pass,4.11,4.67
4920,2025-03-16 20:46:00,World Showcase France,World Showcase Norway,The American Adventure,show,11.012667330214699,11.101499943944155,30.0,8.0,84.5,clear,none,5,park_hopper,5.41,8.32
3048,2025-03-16 17:24:00,World Discovery,World Showcase American Adventure,,,,,,6.0,84.4,clear,none,1,park_hopper,5.59,3.77
4646,2025-03-17 13:29:00,World Showcase American Adventure,World Discovery,The Seas with Nemo & Friends,family,14.941542335994246,12.793150435892915,5.0,3.0,78.9,clear,Flower & Garden,2,standard,2.67,6.8
3166,2025-03-14 21:38:00,World Showcase Norway,World Celebration,,,,,,6.0,86.0,cloudy,Flower & Garden,7,standard,4.2,4.64
340,2025-03-14 19:32:00,World Showcase Morocco,World Showcase Canada,Spaceship Earth,family,37.33272730757426,36.39899004639868,15.0,10.0,83.0,clear,none,7,standard,6.47,4.19
150,2025-03-16 20:44:00,World Showcase United Kingdom,World Showcase Morocco,,,,,,4.0,87.2,clear,Flower & Garden,6,standard,3.26,5.59
2546,2025-03-14 14:29:00,World Showcase China,World Discovery,Test Track,thrill,81.78526661438637,78.821210433988,5.0,5.0,79.4,clear,Flower & Garden,4,park_hopper,5.6,7.27
2608,2025-03-16 11:19:00,World Celebration,World Showcase United Kingdom,,,,,,9.0,86.7,light_rain,Festival of the Arts,4,standard,4.5,4.9
852,2025-03-14 09:09:00,World Showcase Mexico,World Showcase Canada,Frozen Ever After,family,95.75973360055998,80.23764597339527,5.0,6.0,79.5,light_rain,none,5,standard,6.62,5.19
4230,2025-03-17 04:33:00,World Showcase Norway,World Nature,The American Adventure,show,16.005289786621866,11.457589039922647,30.0,4.0,79.8,clear,none,5,annual_pass,3.52,5.33
1040,2025-03-15 21:14:00,Entrance,World Showcase China,The Seas with Nemo & Friends,family,14.246782707389091,13.332044330848747,5.0,3.0,75.6,cloudy,Food & Wine,6,annual_pass,1.0,6.92
584,2025-03-15 01:24:00,Entrance,World Showcase Norway,,,,,,6.0,83.4,clear,none,5,standard,1.64,5.96
4378,2025-03-14 20:08:00,World Showcase Mexico,World Nature,Journey Into Imagination with Figment,family,23.134373043205063,20.48087840404624,8.0,5.0,83.7,clear,Festival of the Arts,6,standard,4.55,7.3
3574,2025-03-15 22:58:00,World Discovery,World Showcase Mexico,,,,,,8.0,86.1,clear,none,6,annual_pass,5.6,3.0
3161,2025-03-14 16:21:00,World Celebration,World Showcase China,,,,,,6.0,86.0,clear,none,3,annual_pass,2.79,5.76
4498,2025-03-16 09:45:00,World Showcase American Adventure,World Showcase Mexico,,,,,,6.0,72.5,storm,none,5,park_hopper,1.58,3.08
328,2025-03-17 04:00:00,Entrance,World Showcase China,Gran Fiesta Tour,family,13.226877847437702,13.788988803932565,8.0,8.0,78.7,cloudy,none,6,standard,3.23,4.58
466,2025-03-14 13:33:00,World Showcase United Kingdom,World Showcase Mexico,Guardians of the Galaxy: Cosmic Rewind,thrill,72.89197131300679,72.312934207388,4.0,6.0,88.0,clear,Flower & Garden,7,park_hopper,6.96,5.43
2854,2025-03-17 15:33:00,World Showcase Mexico,World Showcase American Adventure,Spaceship Earth,family,49.76627402682906,47.36924933626345,15.0,8.0,96.2,clear,none,2,standard,8.59,5.11
3882,2025-03-15 02:06:00,World Showcase Italy,World Showcase Mexico,Living with the Land,family,35.8922440021594,39.255692223731884,15.0,6.0,74.0,clear,Flower & Garden,1,annual_pass,3.56,5.66
3871,2025-03-16 00:33:00,World Showcase Morocco,World Celebration,,,,,,7.0,83.9,light_rain,none,5,annual_pass,3.76,3.64
833,2025-03-17 09:28:00,World Showcase Italy,World Discovery,Reflections of China,show,11.335073307374053,9.045355040060457,14.0,10.0,89.1,light_rain,Food & Wine,2,annual_pass,8.29,5.49
1160,2025-03-15 10:57:00,World Showcase France,World Nature,,,,,,5.0,85.5,light_rain,none,3,annual_pass,5.07,4.61
77,2025-03-16 13:06:00,World Showcase France,World Showcase United Kingdom,,,,,,8.0,78.6,cloudy,Festival of the Arts,5,park_hopper,5.44,4.03
4926,2025-03-16 09:53:00,World Showcase Canada,World Showcase Morocco,,,,,,7.0,87.6,cloudy,Festival of the Arts,4,park_hopper,6.05,3.83
2477,2025-03-14 16:27:00,Entrance,World Showcase Morocco,,,,,,7.0,74.5,light_rain,none,3,annual_pass,3.22,2.78
1121,2025-03-16 17:08:00,World Showcase Mexico,World Discovery,Journey Into Imagination with Figment,family,20.11310808813455,18.65112268328899,8.0,9.0,79.1,clear,Flower & Garden,2,standard,5.53,5.63
2027,2025-03-16 22:33:00,World Showcase Italy,World Showcase China,,,,,,5.0,86.0,clear,none,5,annual_pass,5.39,3.59
1822,2025-03-17 00:26:00,World Showcase France,World Showcase China,Journey Into Imagination with Figment,family,25.427587496884772,14.937354853990598,8.0,7.0,78.9,storm,none,7,annual_pass,4.0,3.7
2476,2025-03-17 13:04:00,World Showcase Mexico,World Showcase France,Beauty and the Beast Sing-Along,show,22.63097253608401,21.290087291100065,15.0,7.0,77.1,clear,none,6,annual_pass,4.16,5.38
4562,2025-03-17 03:36:00,World Showcase China,World Showcase American Adventure,,,,,,6.0,73.9,clear,none,6,standard,1.9,5.23
3795,2025-03-16 16:17:00,World Showcase United Kingdom,World Showcase Morocco,,,,,,7.0,80.9,storm,none,6,standard,2.68,4.06
4255,2025-03-14 10:09:00,World Showcase Norway,World Showcase Morocco,Remy's Ratatouille Adventure,family,126.62232790783621,160.2503983078308,6.0,6.0,77.0,clear,Flower & Garden,2,park_hopper,5.13,7.55
1359,2025-03-17 13:16:00,World Showcase Morocco,World Nature,,,,,,6.0,81.3,clear,none,1,park_hopper,3.25,5.26
3604,2025-03-16 03:57:00,World Showcase Canada,World Showcase Canada,,,,,,6.0,84.9,clear,none,2,annual_pass,4.66,5.49
1707,2025-03-17 13:25:00,Entrance,World Showcase Canada,,,,,,9.0,90.8,clear,Flower & Garden,4,standard,5.36,4.2
3733,2025-03-17 13:38:00,World Celebration,World Showcase Norway,Test Track,thrill,30.065710013475922,24.21891090270749,5.0,5.0,75.6,clear,Food & Wine,4,standard,3.47,6.75
3352,2025-03-16 11:56:00,Entrance,World Celebration,,,,,,5.0,85.8,clear,none,2,annual_pass,5.61,4.86
2832,2025-03-14 10:56:00,World Showcase American Adventure,World Nature,Beauty and the Beast Sing-Along,show,18.967593837091737,19.568407861149435,15.0,5.0,82.4,light_rain,none,3,park_hopper,5.06,6.52
768,2025-03-15 15:13:00,World Showcase Morocco,World Showcase Norway,,,,,,7.0,78.0,light_rain,none,1,annual_pass,4.17,3.48
4857,2025-03-17 20:34:00,World Showcase China,World Showcase Germany,,,,,,6.0,79.5,clear,Festival of the Arts,2,standard,2.97,3.35
2397,2025-03-15 00:03:00,World Showcase Canada,World Showcase Japan,The Seas with Nemo & Friends,family,21.615697980368672,17.549074948083003,5.0,7.0,78.5,cloudy,none,1,annual_pass,3.45,7.2
2179,2025-03-17 12:23:00,World Showcase France,World Showcase France,,,,,,7.0,87.1,clear,Flower & Garden,3,park_hopper,5.69,4.76
2268,2025-03-14 17:13:00,World Showcase Japan,World Discovery,,,,,,6.0,87.3,clear,none,2,park_hopper,3.87,5.61
3332,2025-03-17 01:18:00,Entrance,World Showcase American Adventure,,,,,,6.0,84.7,clear,none,3,park_hopper,2.65,3.34
770,2025-03-16 05:43:00,World Showcase United Kingdom,World Showcase Morocco,Gran Fiesta Tour,family,18.974815563453404,19.892369022016947,8.0,10.0,75.5,clear,Flower & Garden,6,annual_pass,6.05,6.56
4685,2025-03-17 06:35:00,World Showcase Morocco,World Showcase Morocco,,,,,,8.0,77.3,clear,none,3,park_hopper,3.37,3.18
4908,2025-03-16 23:10:00,World Showcase American Adventure,World Showcase United Kingdom,,,,,,5.0,78.7,cloudy,none,3,standard,2.42,2.44
4430,2025-03-17 15:10:00,World Showcase Mexico,World Nature,,,,,,9.0,79.1,clear,none,3,park_hopper,5.49,1.96
1560,2025-03-15 10:40:00,World Showcase Mexico,World Showcase Italy,Test Track,thrill,74.89022299596958,84.23619882562174,5.0,4.0,77.6,clear,none,4,park_hopper,6.16,7.68
1860,2025-03-14 19:25:00,World Showcase Canada,World Showcase Morocco,Guardians of the Galaxy: Cosmic Rewind,thrill,54.59605924268905,40.027248765915274,4.0,7.0,76.7,clear,none,2,standard,3.3,5.06
620,2025-03-17 09:59:00,World Showcase Mexico,World Nature,Soarin' Around the World,family,49.29644757397645,23.162015325018917,6.0,7.0,82.5,cloudy,Flower & Garden,4,standard,4.42,5.81
